table_row,lane,role,current_period_index,previous_period_index
872,1,adjacent_difference,871,870
873,1,adjacent_difference,872,871
874,1,adjacent_difference,873,872
875,1,adjacent_difference,874,873
876,1,adjacent_difference,875,874
877,1,adjacent_difference,876,875
878,1,adjacent_difference,877,876
879,1,adjacent_difference,878,877
880,1,adjacent_difference,879,878
881,1,adjacent_difference,880,879
882,1,adjacent_difference,881,880
883,1,adjacent_difference,882,881
884,1,adjacent_difference,883,882
885,1,adjacent_difference,884,883
886,1,adjacent_difference,885,884
887,1,adjacent_difference,886,885
888,1,adjacent_difference,887,886
889,1,adjacent_difference,888,887
890,1,adjacent_difference,889,888
891,1,adjacent_difference,890,889
892,1,adjacent_difference,891,890
893,1,adjacent_difference,892,891
894,1,adjacent_difference,893,892
895,1,adjacent_difference,894,893
896,1,adjacent_difference,895,894
897,1,adjacent_difference,896,895
898,1,adjacent_difference,897,896
899,1,adjacent_difference,898,897
900,1,adjacent_difference,899,898
901,1,adjacent_difference,900,899
902,1,adjacent_difference,901,900
903,1,adjacent_difference,902,901
904,1,adjacent_difference,903,902
905,1,adjacent_difference,904,903
906,1,adjacent_difference,905,904
907,1,adjacent_difference,906,905
908,1,adjacent_difference,907,906
909,1,adjacent_difference,908,907
910,1,adjacent_difference,909,908
911,1,adjacent_difference,910,909
912,1,adjacent_difference,911,910
913,1,adjacent_difference,912,911
914,1,adjacent_difference,913,912
915,1,adjacent_difference,914,913
916,1,adjacent_difference,915,914
917,1,adjacent_difference,916,915
918,1,adjacent_difference,917,916
919,1,adjacent_difference,918,917
920,1,adjacent_difference,919,918
921,1,adjacent_difference,920,919
922,1,adjacent_difference,921,920
923,1,adjacent_difference,922,921
924,1,adjacent_difference,923,922
925,1,adjacent_difference,924,923
926,1,adjacent_difference,925,924
927,1,adjacent_difference,926,925
928,1,adjacent_difference,927,926
929,1,adjacent_difference,928,927
930,1,adjacent_difference,929,928
931,1,adjacent_difference,930,929
932,1,adjacent_difference,931,930
933,1,adjacent_difference,932,931
934,1,adjacent_difference,933,932
935,1,adjacent_difference,934,933
936,1,adjacent_difference,935,934
937,1,adjacent_difference,936,935
938,1,adjacent_difference,937,936
939,1,adjacent_difference,938,937
940,1,adjacent_difference,939,938
941,1,adjacent_difference,940,939
942,1,adjacent_difference,941,940
943,1,adjacent_difference,942,941
944,1,adjacent_difference,943,942
945,1,adjacent_difference,944,943
946,1,adjacent_difference,945,944
947,1,adjacent_difference,946,945
948,1,adjacent_difference,947,946
949,1,adjacent_difference,948,947
950,1,adjacent_difference,949,948
951,1,adjacent_difference,950,949
952,1,adjacent_difference,951,950
953,1,adjacent_difference,952,951
954,1,adjacent_difference,953,952
955,1,adjacent_difference,954,953
956,1,adjacent_difference,955,954
957,1,adjacent_difference,956,955
958,1,adjacent_difference,957,956
959,1,adjacent_difference,958,957
960,1,adjacent_difference,959,958
961,1,adjacent_difference,960,959
962,1,adjacent_difference,961,960
963,1,adjacent_difference,962,961
964,1,adjacent_difference,963,962
965,1,adjacent_difference,964,963
966,1,adjacent_difference,965,964
967,1,adjacent_difference,966,965
968,1,adjacent_difference,967,966
969,1,adjacent_difference,968,967
970,1,adjacent_difference,969,968
971,1,adjacent_difference,970,969
972,1,adjacent_difference,971,970
973,1,adjacent_difference,972,971
974,1,adjacent_difference,973,972
975,1,adjacent_difference,974,973
976,1,adjacent_difference,975,974
977,1,adjacent_difference,976,975
978,1,adjacent_difference,977,976
979,1,adjacent_difference,978,977
980,1,adjacent_difference,979,978
981,1,adjacent_difference,980,979
982,1,adjacent_difference,981,980
983,1,adjacent_difference,982,981
984,1,adjacent_difference,983,982
985,1,adjacent_difference,984,983
986,1,adjacent_difference,985,984
987,1,adjacent_difference,986,985
988,1,adjacent_difference,987,986
989,1,adjacent_difference,988,987
990,1,adjacent_difference,989,988
991,1,adjacent_difference,990,989
992,1,adjacent_difference,991,990
993,1,adjacent_difference,992,991
994,1,adjacent_difference,993,992
995,1,adjacent_difference,994,993
996,1,adjacent_difference,995,994
997,1,adjacent_difference,996,995
998,1,adjacent_difference,997,996
999,1,adjacent_difference,998,997
1000,1,adjacent_difference,999,998
1001,1,adjacent_difference,1000,999
1002,1,adjacent_difference,1001,1000
1003,1,adjacent_difference,1002,1001
1004,1,adjacent_difference,1003,1002
1005,1,adjacent_difference,1004,1003
1006,1,adjacent_difference,1005,1004
1007,1,adjacent_difference,1006,1005
1008,1,adjacent_difference,1007,1006
1009,1,adjacent_difference,1008,1007
1010,1,adjacent_difference,1009,1008
1011,1,adjacent_difference,1010,1009
1012,1,adjacent_difference,1011,1010
1013,1,adjacent_difference,1012,1011
1014,1,adjacent_difference,1013,1012
1015,1,adjacent_difference,1014,1013
1016,1,adjacent_difference,1015,1014
1017,1,adjacent_difference,1016,1015
1018,1,adjacent_difference,1017,1016
1019,1,adjacent_difference,1018,1017
1020,1,adjacent_difference,1019,1018
1021,1,adjacent_difference,1020,1019
1022,1,adjacent_difference,1021,1020
1023,1,adjacent_difference,1022,1021
1024,1,adjacent_difference,1023,1022
1025,1,adjacent_difference,1024,1023
1026,1,adjacent_difference,1025,1024
1027,1,adjacent_difference,1026,1025
1028,1,adjacent_difference,1027,1026
1029,1,adjacent_difference,1028,1027
1030,1,adjacent_difference,1029,1028
1031,1,adjacent_difference,1030,1029
1032,1,adjacent_difference,1031,1030
1033,1,adjacent_difference,1032,1031
1034,1,adjacent_difference,1033,1032
1035,1,adjacent_difference,1034,1033
1036,1,adjacent_difference,1035,1034
1037,1,adjacent_difference,1036,1035
1038,1,adjacent_difference,1037,1036
1039,1,adjacent_difference,1038,1037
1040,1,adjacent_difference,1039,1038
1041,1,adjacent_difference,1040,1039
1042,1,adjacent_difference,1041,1040
1043,1,adjacent_difference,1042,1041
1044,1,adjacent_difference,1043,1042
1045,1,adjacent_difference,1044,1043
1046,1,adjacent_difference,1045,1044
1047,1,adjacent_difference,1046,1045
1048,1,adjacent_difference,1047,1046
1049,1,adjacent_difference,1048,1047
1050,1,adjacent_difference,1049,1048
1051,1,adjacent_difference,1050,1049
1052,1,adjacent_difference,1051,1050
1053,1,adjacent_difference,1052,1051
1054,1,adjacent_difference,1053,1052
1055,1,adjacent_difference,1054,1053
1056,1,adjacent_difference,1055,1054
1057,1,adjacent_difference,1056,1055
1058,1,adjacent_difference,1057,1056
1059,1,adjacent_difference,1058,1057
1060,1,adjacent_difference,1059,1058
1061,1,adjacent_difference,1060,1059
1062,1,adjacent_difference,1061,1060
1063,1,adjacent_difference,1062,1061
1064,1,adjacent_difference,1063,1062
1065,1,adjacent_difference,1064,1063
1066,1,adjacent_difference,1065,1064
1067,1,adjacent_difference,1066,1065
1068,1,adjacent_difference,1067,1066
1069,1,adjacent_difference,1068,1067
1070,1,adjacent_difference,1069,1068
1071,1,adjacent_difference,1070,1069
1072,1,adjacent_difference,1071,1070
1073,1,adjacent_difference,1072,1071
1074,1,adjacent_difference,1073,1072
1075,1,adjacent_difference,1074,1073
1076,1,adjacent_difference,1075,1074
1077,1,adjacent_difference,1076,1075
1078,1,adjacent_difference,1077,1076
1079,1,adjacent_difference,1078,1077
1080,1,adjacent_difference,1079,1078
1081,1,adjacent_difference,1080,1079
1082,1,adjacent_difference,1081,1080
1083,1,adjacent_difference,1082,1081
1084,1,adjacent_difference,1083,1082
1085,1,adjacent_difference,1084,1083
1086,1,adjacent_difference,1085,1084
1087,1,adjacent_difference,1086,1085
1088,1,adjacent_difference,1087,1086
1089,1,adjacent_difference,1088,1087
1090,1,adjacent_difference,1089,1088
1091,1,adjacent_difference,1090,1089
1092,1,adjacent_difference,1091,1090
1093,1,adjacent_difference,1092,1091
1094,1,adjacent_difference,1093,1092
1095,1,adjacent_difference,1094,1093
1096,1,adjacent_difference,1095,1094
1097,1,adjacent_difference,1096,1095
1098,1,adjacent_difference,1097,1096
1099,1,adjacent_difference,1098,1097
1100,1,adjacent_difference,1099,1098
1101,1,adjacent_difference,1100,1099
1102,1,adjacent_difference,1101,1100
1103,1,adjacent_difference,1102,1101
1104,1,adjacent_difference,1103,1102
1105,1,adjacent_difference,1104,1103
1106,1,adjacent_difference,1105,1104
1107,1,adjacent_difference,1106,1105
1108,1,adjacent_difference,1107,1106
1109,1,adjacent_difference,1108,1107
1110,1,adjacent_difference,1109,1108
1111,1,adjacent_difference,1110,1109
1112,1,adjacent_difference,1111,1110
1113,1,adjacent_difference,1112,1111
1114,1,adjacent_difference,1113,1112
1115,1,adjacent_difference,1114,1113
1116,1,adjacent_difference,1115,1114
1117,1,adjacent_difference,1116,1115
1118,1,adjacent_difference,1117,1116
1119,1,adjacent_difference,1118,1117
1120,1,adjacent_difference,1119,1118
1121,1,adjacent_difference,1120,1119
1122,1,adjacent_difference,1121,1120
1123,1,adjacent_difference,1122,1121
1124,1,adjacent_difference,1123,1122
1125,1,adjacent_difference,1124,1123
1126,1,adjacent_difference,1125,1124
1127,1,adjacent_difference,1126,1125
1128,1,adjacent_difference,1127,1126
1129,1,adjacent_difference,1128,1127
1130,1,adjacent_difference,1129,1128
1131,1,adjacent_difference,1130,1129
1132,1,adjacent_difference,1131,1130
1133,1,adjacent_difference,1132,1131
1134,1,adjacent_difference,1133,1132
1135,1,adjacent_difference,1134,1133
1136,1,adjacent_difference,1135,1134
1137,1,adjacent_difference,1136,1135
1138,1,adjacent_difference,1137,1136
1139,1,adjacent_difference,1138,1137
1140,1,adjacent_difference,1139,1138
1141,1,adjacent_difference,1140,1139
1142,1,adjacent_difference,1141,1140
1143,1,adjacent_difference,1142,1141
1144,1,adjacent_difference,1143,1142
1145,1,adjacent_difference,1144,1143
1146,1,adjacent_difference,1145,1144
1147,1,adjacent_difference,1146,1145
1148,1,adjacent_difference,1147,1146
1149,1,adjacent_difference,1148,1147
1150,1,adjacent_difference,1149,1148
1151,1,adjacent_difference,1150,1149
1152,1,adjacent_difference,1151,1150
1153,1,adjacent_difference,1152,1151
1154,1,adjacent_difference,1153,1152
1155,1,adjacent_difference,1154,1153
1156,1,adjacent_difference,1155,1154
1157,1,adjacent_difference,1156,1155
1158,1,adjacent_difference,1157,1156
1159,1,adjacent_difference,1158,1157
1160,1,adjacent_difference,1159,1158
1161,1,adjacent_difference,1160,1159
1162,1,adjacent_difference,1161,1160
1163,1,adjacent_difference,1162,1161
1164,1,adjacent_difference,1163,1162
1165,1,adjacent_difference,1164,1163
1166,1,adjacent_difference,1165,1164
1167,1,adjacent_difference,1166,1165
1168,1,adjacent_difference,1167,1166
1169,1,adjacent_difference,1168,1167
1170,1,adjacent_difference,1169,1168
1171,1,adjacent_difference,1170,1169
1172,1,adjacent_difference,1171,1170
1173,1,adjacent_difference,1172,1171
1174,1,adjacent_difference,1173,1172
1175,1,adjacent_difference,1174,1173
1176,1,adjacent_difference,1175,1174
1177,1,adjacent_difference,1176,1175
1178,1,adjacent_difference,1177,1176
1179,1,adjacent_difference,1178,1177
1180,1,adjacent_difference,1179,1178
1181,1,adjacent_difference,1180,1179
1182,1,adjacent_difference,1181,1180
1183,1,adjacent_difference,1182,1181
1184,1,adjacent_difference,1183,1182
1185,1,adjacent_difference,1184,1183
1186,1,adjacent_difference,1185,1184
1187,1,adjacent_difference,1186,1185
1188,1,adjacent_difference,1187,1186
1189,1,adjacent_difference,1188,1187
1190,1,adjacent_difference,1189,1188
1191,1,adjacent_difference,1190,1189
1192,1,adjacent_difference,1191,1190
1193,1,adjacent_difference,1192,1191
1194,1,adjacent_difference,1193,1192
1195,1,adjacent_difference,1194,1193
1196,1,adjacent_difference,1195,1194
1197,1,adjacent_difference,1196,1195
1198,1,adjacent_difference,1197,1196
1199,1,adjacent_difference,1198,1197
1200,1,adjacent_difference,1199,1198
1201,1,adjacent_difference,1200,1199
1202,1,adjacent_difference,1201,1200
1203,1,adjacent_difference,1202,1201
1204,1,adjacent_difference,1203,1202
1205,1,adjacent_difference,1204,1203
1206,1,adjacent_difference,1205,1204
1207,1,adjacent_difference,1206,1205
1208,1,adjacent_difference,1207,1206
1209,1,adjacent_difference,1208,1207
1210,1,adjacent_difference,1209,1208
1211,1,adjacent_difference,1210,1209
1212,1,adjacent_difference,1211,1210
1213,1,adjacent_difference,1212,1211
1214,1,adjacent_difference,1213,1212
1215,1,adjacent_difference,1214,1213
1216,1,adjacent_difference,1215,1214
1217,1,adjacent_difference,1216,1215
1218,1,adjacent_difference,1217,1216
1219,1,adjacent_difference,1218,1217
1220,1,adjacent_difference,1219,1218
1221,1,adjacent_difference,1220,1219
1222,1,adjacent_difference,1221,1220
1223,1,adjacent_difference,1222,1221
1224,1,adjacent_difference,1223,1222
1225,1,adjacent_difference,1224,1223
1226,1,adjacent_difference,1225,1224
1227,1,adjacent_difference,1226,1225
1228,1,adjacent_difference,1227,1226
1229,1,adjacent_difference,1228,1227
1230,1,adjacent_difference,1229,1228
1231,1,adjacent_difference,1230,1229
1232,1,adjacent_difference,1231,1230
1233,1,adjacent_difference,1232,1231
1234,1,adjacent_difference,1233,1232
1235,1,adjacent_difference,1234,1233
1236,1,adjacent_difference,1235,1234
1237,1,adjacent_difference,1236,1235
1238,1,adjacent_difference,1237,1236
1239,1,adjacent_difference,1238,1237
1240,1,adjacent_difference,1239,1238
1241,1,adjacent_difference,1240,1239
1242,1,adjacent_difference,1241,1240
1243,1,adjacent_difference,1242,1241
1244,1,adjacent_difference,1243,1242
1245,1,adjacent_difference,1244,1243
1246,1,adjacent_difference,1245,1244
1247,1,adjacent_difference,1246,1245
1248,1,adjacent_difference,1247,1246
1249,1,adjacent_difference,1248,1247
1250,1,adjacent_difference,1249,1248
1251,1,adjacent_difference,1250,1249
1252,1,adjacent_difference,1251,1250
1253,1,adjacent_difference,1252,1251
1254,1,adjacent_difference,1253,1252
1255,1,adjacent_difference,1254,1253
1256,1,adjacent_difference,1255,1254
1257,1,adjacent_difference,1256,1255
1258,1,adjacent_difference,1257,1256
1259,1,adjacent_difference,1258,1257
1260,1,adjacent_difference,1259,1258
1261,1,adjacent_difference,1260,1259
1262,1,adjacent_difference,1261,1260
1263,1,adjacent_difference,1262,1261
1264,1,adjacent_difference,1263,1262
1265,1,adjacent_difference,1264,1263
1266,1,adjacent_difference,1265,1264
1267,1,adjacent_difference,1266,1265
1268,1,adjacent_difference,1267,1266
1269,1,adjacent_difference,1268,1267
1270,1,adjacent_difference,1269,1268
1271,1,adjacent_difference,1270,1269
1272,1,adjacent_difference,1271,1270
1273,1,adjacent_difference,1272,1271
1274,1,adjacent_difference,1273,1272
1275,1,adjacent_difference,1274,1273
1276,1,adjacent_difference,1275,1274
1277,1,adjacent_difference,1276,1275
1278,1,adjacent_difference,1277,1276
1279,1,adjacent_difference,1278,1277
1280,1,adjacent_difference,1279,1278
1281,1,adjacent_difference,1280,1279
1282,1,adjacent_difference,1281,1280
1283,1,adjacent_difference,1282,1281
1284,1,adjacent_difference,1283,1282
1285,1,adjacent_difference,1284,1283
1286,1,adjacent_difference,1285,1284
1287,1,adjacent_difference,1286,1285
1288,1,adjacent_difference,1287,1286
1289,1,adjacent_difference,1288,1287
1290,1,adjacent_difference,1289,1288
1291,1,adjacent_difference,1290,1289
1292,1,adjacent_difference,1291,1290
1293,1,adjacent_difference,1292,1291
1294,1,adjacent_difference,1293,1292
1295,1,adjacent_difference,1294,1293
1296,1,adjacent_difference,1295,1294
1297,1,adjacent_difference,1296,1295
1298,1,adjacent_difference,1297,1296
1299,1,adjacent_difference,1298,1297
1300,1,adjacent_difference,1299,1298
1301,1,adjacent_difference,1300,1299
1302,1,adjacent_difference,1301,1300
1303,1,adjacent_difference,1302,1301
1304,1,adjacent_difference,1303,1302
1305,1,adjacent_difference,1304,1303
